adjustment_regime,binance_index_close_normalized,binance_index_close_raw,binance_index_high_normalized,binance_index_high_raw,binance_index_low_normalized,binance_index_low_raw,binance_index_open_normalized,binance_index_open_raw,binance_index_volume_normalized,binance_index_volume_raw,binance_last_close_normalized,binance_last_close_raw,binance_last_high_normalized,binance_last_high_raw,binance_last_low_normalized,binance_last_low_raw,binance_last_open_normalized,binance_last_open_raw,binance_last_volume_normalized,binance_last_volume_raw,binance_mark_close_normalized,binance_mark_close_raw,binance_mark_high_normalized,binance_mark_high_raw,binance_mark_low_normalized,binance_mark_low_raw,binance_mark_open_normalized,binance_mark_open_raw,binance_mark_volume_normalized,binance_mark_volume_raw,binance_premium_close_normalized,binance_premium_close_raw,binance_premium_high_normalized,binance_premium_high_raw,binance_premium_low_normalized,binance_premium_low_raw,binance_premium_open_normalized,binance_premium_open_raw,binance_premium_volume_normalized,binance_premium_volume_raw,funding_age_seconds,funding_mark_price_raw,funding_observed_time_ms,funding_observed_ts_utc,funding_rate_raw,funding_rate_type,is_krx_regular_weekday_clock,is_split_adjustment_window,is_us_core_weekday_clock,koru_age_seconds,koru_available_at_utc,koru_close_raw,koru_source_bar_ts_utc,krwx_age_seconds,krwx_available_at_utc,krwx_close_raw,krwx_source_bar_ts_utc,ks200_age_seconds,ks200_available_at_utc,ks200_close_raw,ks200_source_bar_ts_utc,mu_age_seconds,mu_available_at_utc,mu_close_raw,mu_source_bar_ts_utc,samsung_age_seconds,samsung_available_at_utc,samsung_close_raw,samsung_source_bar_ts_utc,skhynix_age_seconds,skhynix_available_at_utc,skhynix_close_raw,skhynix_source_bar_ts_utc,sndk_age_seconds,sndk_available_at_utc,sndk_close_raw,sndk_source_bar_ts_utc,sox_age_seconds,sox_available_at_utc,sox_close_raw,sox_source_bar_ts_utc,timestamp_ms,timestamp_utc
pre_adjustment,27.233120369,544.66240738,27.313029086500002,546.26058173,27.205620820000004,544.1124164,27.313029086500002,546.26058173,0.0,0.0,27.276,545.52,27.299000000000003,545.98,27.127,542.54,27.278500000000005,545.57,66007.0,3300.35,27.274705529000002,545.49411058,27.290440236500004,545.80880473,27.1290977055,542.58195411,27.279087591000003,545.58175182,0.0,0.0,0.00122588,0.00122588,0.00253875,0.00253875,-0.00441671,-0.00441671,-0.00089779,-0.00089779,0.0,0.0,25199,547.06,1783843200001,2026-07-12T08:00:00.001Z,0.0,,False,False,False,154800,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,147600,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,205200,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,154800,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,205200,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,205200,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,154800,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,154800,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783868400000,2026-07-12T15:00:00.000Z
pre_adjustment,27.3129703195,546.25940639,27.3129703195,546.25940639,27.2331477855,544.66295571,27.2331477855,544.66295571,0.0,0.0,27.355000000000004,547.1,27.372000000000003,547.44,27.2765,545.53,27.2775,545.55,37712.399999999994,1885.62,27.352403402500002,547.04806805,27.366168841500002,547.32337683,27.274754992,545.49509984,27.274754992,545.49509984,0.0,0.0,0.00121794,0.00121794,0.00390218,0.00390218,-4.17e-06,-4.17e-06,0.00130223,0.00130223,0.0,0.0,28799,547.06,1783843200001,2026-07-12T08:00:00.001Z,0.0,,False,False,False,158400,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,151200,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,208800,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,158400,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,208800,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,208800,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,158400,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,158400,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783872000000,2026-07-12T16:00:00.000Z
pre_adjustment,27.405793561000003,548.11587122,27.405793561000003,548.11587122,27.3129994745,546.25998949,27.3129994745,546.25998949,0.0,0.0,27.4135,548.27,27.4555,549.11,27.3445,546.89,27.355000000000004,547.1,32538.4,1626.92,27.412923322500003,548.25846645,27.4469667095,548.93933419,27.346,546.92,27.352528901,547.05057802,0.0,0.0,0.0,0.0,0.00248704,0.00248704,0.0,0.0,0.00119886,0.00119886,0.0,0.0,3599,545.49411058,1783872000001,2026-07-12T16:00:00.001Z,-7.25e-06,,False,False,False,162000,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,154800,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,212400,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,162000,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,212400,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,212400,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,162000,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,162000,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783875600000,2026-07-12T17:00:00.000Z
pre_adjustment,27.551297109000004,551.02594218,27.551297109000004,551.02594218,27.405797316500003,548.11594633,27.405797316500003,548.11594633,0.0,0.0,27.649,552.98,27.667500000000004,553.35,27.3955,547.91,27.409500000000005,548.19,54386.8,2719.34,27.649,552.98,27.666117690500002,553.32235381,27.398000000000003,547.96,27.409,548.18,0.0,0.0,0.00321524,0.00321524,0.00591393,0.00591393,-0.00023508,-0.00023508,0.0,0.0,0.0,0.0,7199,545.49411058,1783872000001,2026-07-12T16:00:00.001Z,-7.25e-06,,False,False,False,165600,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,158400,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,216000,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,165600,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,216000,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,216000,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,165600,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,165600,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783879200000,2026-07-12T18:00:00.000Z
pre_adjustment,27.915735276,558.31470552,27.915735276,558.31470552,27.551357469,551.02714938,27.551357469,551.02714938,0.0,0.0,27.9635,559.27,28.261000000000003,565.22,27.643,552.86,27.649500000000003,552.99,161363.0,8068.15,27.9635,559.27,28.2168325435,564.33665087,27.643,552.86,27.649,552.98,0.0,0.0,0.00189756,0.00189756,0.02016717,0.02016717,-0.00018068,-0.00018068,0.00317327,0.00317327,0.0,0.0,10799,545.49411058,1783872000001,2026-07-12T16:00:00.001Z,-7.25e-06,,False,False,False,169200,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,162000,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,219600,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,169200,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,219600,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,219600,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,169200,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,169200,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783882800000,2026-07-12T19:00:00.000Z
pre_adjustment,27.724661253,554.49322506,27.9180445185,558.36089037,27.724661253,554.49322506,27.915765848000003,558.31531696,0.0,0.0,27.6455,552.91,27.9615,559.23,27.6,552.0,27.9615,559.23,60784.2,3039.21,27.6455,552.91,27.9465,558.93,27.608158913500002,552.16317827,27.927,558.54,0.0,0.0,-0.00261159,-0.00261159,0.00141355,0.00141355,-0.00541752,-0.00541752,0.00141355,0.00141355,0.0,0.0,14399,545.49411058,1783872000001,2026-07-12T16:00:00.001Z,-7.25e-06,,False,False,False,172800,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,165600,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,223200,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,172800,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,223200,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,223200,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,172800,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,172800,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783886400000,2026-07-12T20:00:00.000Z
pre_adjustment,27.5739786745,551.47957349,27.724609792500004,554.49219585,27.5739786745,551.47957349,27.724609792500004,554.49219585,0.0,0.0,27.524,550.48,27.6635,553.27,27.369,547.38,27.64,552.8,66850.4,3342.52,27.524,550.48,27.655500000000004,553.11,27.4085,548.17,27.6455,552.91,0.0,0.0,-0.00149776,-0.00149776,0.00044869,0.00044869,-0.00768437,-0.00768437,-0.00260534,-0.00260534,0.0,0.0,17999,545.49411058,1783872000001,2026-07-12T16:00:00.001Z,-7.25e-06,,False,False,False,176400,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,169200,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,226800,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,176400,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,226800,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,226800,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,176400,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,176400,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783890000000,2026-07-12T21:00:00.000Z
pre_adjustment,27.389548130999998,547.79096262,27.583390888500006,551.66781777,27.3733386415,547.46677283,27.5739471075,551.47894215,0.0,0.0,27.498500000000003,549.97,27.743000000000002,554.86,27.178500000000003,543.57,27.52,550.4,255836.4,12791.82,27.498500000000003,549.97,27.709,554.18,27.227,544.54,27.511115634,550.22231268,0.0,0.0,0.00375708,0.00375708,0.00527921,0.00527921,-0.01097763,-0.01097763,-0.00154883,-0.00154883,0.0,0.0,21599,545.49411058,1783872000001,2026-07-12T16:00:00.001Z,-7.25e-06,,False,False,False,180000,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,172800,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,230400,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,180000,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,230400,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,230400,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,180000,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,180000,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783893600000,2026-07-12T22:00:00.000Z
pre_adjustment,27.093454372500005,541.86908745,27.390004173,547.80008346,27.093454372500005,541.86908745,27.3896158115,547.79231623,0.0,0.0,26.802,536.04,27.4995,549.99,26.75,535.0,27.498000000000005,549.96,696115.6,34805.78,26.881108607,537.62217214,27.498500000000003,549.97,26.8118349375,536.23669875,27.498500000000003,549.97,0.0,0.0,-0.01101773,-0.01101773,0.00504443,0.00504443,-0.01921316,-0.01921316,0.00368417,0.00368417,0.0,0.0,25199,545.49411058,1783872000001,2026-07-12T16:00:00.001Z,-7.25e-06,,False,False,False,183600,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,176400,2026-07-10T22:00:00.000Z,1498.8699951171875,2026-07-10T21:00:00.000Z,234000,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,183600,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,234000,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,234000,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,183600,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,183600,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783897200000,2026-07-12T23:00:00.000Z
pre_adjustment,24.9941183995,499.88236799,27.632028928500002,552.64057857,24.830355204,496.60710408,27.093267447000002,541.86534894,0.0,0.0,25.0665,501.33,27.694000000000003,553.88,24.863,497.26,26.8015,536.03,3669898.2,183494.91,25.0313611885,500.62722377,27.634500000000003,552.69,24.8659844505,497.31968901,26.878007707500004,537.56015415,0.0,0.0,0.00127685,0.00127685,0.00545094,0.00545094,-0.01091272,-0.01091272,-0.00951554,-0.00951554,0.0,0.0,28799,545.49411058,1783872000001,2026-07-12T16:00:00.001Z,-7.25e-06,,True,False,False,187200,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,0,2026-07-13T00:00:00.000Z,1499.2099609375,2026-07-12T23:00:00.000Z,237600,2026-07-10T06:00:00.000Z,1214.6700439453125,2026-07-10T05:00:00.000Z,187200,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,237600,2026-07-10T06:00:00.000Z,290000.0,2026-07-10T05:00:00.000Z,237600,2026-07-10T06:00:00.000Z,2225000.0,2026-07-10T05:00:00.000Z,187200,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,187200,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783900800000,2026-07-13T00:00:00.000Z
pre_adjustment,22.6985796065,453.97159213,25.378257639,507.56515278,22.603875571000003,452.07751142,25.018422211500003,500.36844423,0.0,0.0,22.823,456.46,25.449,508.98,22.604,452.08,25.0665,501.33,4540731.8,227036.59,22.825000000000003,456.5,25.419777149500003,508.39554299,22.6125,452.25,25.054418883,501.08837766,0.0,0.0,0.0044462,0.0044462,0.00707373,0.00707373,-0.00242368,-0.00242368,0.00150125,0.00150125,0.0,0.0,3599,537.62217214,1783900800001,2026-07-13T00:00:00.001Z,-0.00105203,,True,False,False,190800,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,0,2026-07-13T01:00:00.000Z,1504.25,2026-07-13T00:00:00.000Z,0,2026-07-13T01:00:00.000Z,1155.7099609375,2026-07-13T00:00:00.000Z,190800,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,0,2026-07-13T01:00:00.000Z,275000.0,2026-07-13T00:00:00.000Z,0,2026-07-13T01:00:00.000Z,2014000.0,2026-07-13T00:00:00.000Z,190800,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,190800,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783904400000,2026-07-13T01:00:00.000Z
pre_adjustment,22.1272185155,442.54437031,23.448778278000002,468.97556556,22.12701861,442.5403722,22.7175572165,454.35114433,0.0,0.0,22.1515,443.03,23.5,470.0,22.041,440.82,22.818,456.36,4493948.2,224697.41,22.126028134000002,442.52056268,23.474000000000004,469.48,22.092832949500004,441.85665899,22.8415,456.83,0.0,0.0,7.191e-05,7.191e-05,0.00735252,0.00735252,-0.00466726,-0.00466726,0.00507595,0.00507595,0.0,0.0,7199,537.62217214,1783900800001,2026-07-13T00:00:00.001Z,-0.00105203,,True,False,False,194400,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,0,2026-07-13T02:00:00.000Z,1504.3299560546875,2026-07-13T01:00:00.000Z,0,2026-07-13T02:00:00.000Z,1123.030029296875,2026-07-13T01:00:00.000Z,194400,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,0,2026-07-13T02:00:00.000Z,267500.0,2026-07-13T01:00:00.000Z,0,2026-07-13T02:00:00.000Z,1960000.0,2026-07-13T01:00:00.000Z,194400,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,194400,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783908000000,2026-07-13T02:00:00.000Z
pre_adjustment,22.0935495855,441.87099171,22.173236403000004,443.46472806,22.0935495855,441.87099171,22.127209081500002,442.54418163,0.0,0.0,21.8005,436.01,22.236500000000003,444.73,21.744,434.88,22.142500000000002,442.85,3107198.0,155359.9,21.8125,436.25,22.2070545215,444.14109043,21.7815,435.63,22.126995367000003,442.53990734,0.0,0.0,-0.01249121,-0.01249121,0.00325952,0.00325952,-0.0152782,-0.0152782,0.00066732,0.00066732,0.0,0.0,10799,537.62217214,1783900800001,2026-07-13T00:00:00.001Z,-0.00105203,,True,False,False,198000,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,0,2026-07-13T03:00:00.000Z,1506.5799560546875,2026-07-13T02:00:00.000Z,0,2026-07-13T03:00:00.000Z,1117.72998046875,2026-07-13T02:00:00.000Z,198000,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,0,2026-07-13T03:00:00.000Z,265750.0,2026-07-13T02:00:00.000Z,0,2026-07-13T03:00:00.000Z,1937000.0,2026-07-13T02:00:00.000Z,198000,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,198000,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783911600000,2026-07-13T03:00:00.000Z
pre_adjustment,22.0457426995,440.91485399,22.166,443.32,21.738500000000002,434.77,22.0935495855,441.87099171,0.0,0.0,22.0255,440.51,22.234,444.68,21.701,434.02,21.8005,436.01,1658269.5999999999,82913.48,22.037044598500003,440.74089197,22.166,443.32,21.737016129,434.74032258,21.810379032500002,436.20758065,0.0,0.0,-0.00133707,-0.00133707,0.00434802,0.00434802,-0.01527341,-0.01527341,-0.01274221,-0.01274221,0.0,0.0,14399,537.62217214,1783900800001,2026-07-13T00:00:00.001Z,-0.00105203,,True,False,False,201600,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,0,2026-07-13T04:00:00.000Z,1507.6199951171875,2026-07-13T03:00:00.000Z,0,2026-07-13T04:00:00.000Z,1102.5400390625,2026-07-13T03:00:00.000Z,201600,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,0,2026-07-13T04:00:00.000Z,261500.0,2026-07-13T03:00:00.000Z,0,2026-07-13T04:00:00.000Z,1904000.0,2026-07-13T03:00:00.000Z,201600,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,201600,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783915200000,2026-07-13T04:00:00.000Z
pre_adjustment,21.9554297335,439.10859467,22.0567506275,441.13501255,21.912479074000004,438.24958148,22.045730052,440.91460104,0.0,0.0,22.012,440.24,22.182000000000002,443.64,21.429000000000002,428.58,22.019000000000002,440.38,3484895.8000000003,174244.79,21.989380359000002,439.78760718,22.153357951500002,443.06715903,21.533904733,430.67809466,22.0370327615,440.74065523,0.0,0.0,0.00064625,0.00064625,0.0097391,0.0097391,-0.02264022,-0.02264022,-0.00110592,-0.00110592,0.0,0.0,17999,537.62217214,1783900800001,2026-07-13T00:00:00.001Z,-0.00105203,,True,False,False,205200,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,0,2026-07-13T05:00:00.000Z,1506.6600341796875,2026-07-13T04:00:00.000Z,0,2026-07-13T05:00:00.000Z,1094.0999755859375,2026-07-13T04:00:00.000Z,205200,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,0,2026-07-13T05:00:00.000Z,259500.0,2026-07-13T04:00:00.000Z,0,2026-07-13T05:00:00.000Z,1895000.0,2026-07-13T04:00:00.000Z,205200,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,205200,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783918800000,2026-07-13T05:00:00.000Z
pre_adjustment,21.599204017,431.98408034,21.963184175000002,439.2636835,21.599204017,431.98408034,21.9554750755,439.10950151,0.0,0.0,21.505000000000003,430.1,22.0745,441.49,21.044,420.88,22.012500000000003,440.25,3072510.4,153625.52,21.509,430.18,22.045,440.9,21.092806414000002,421.85612828,21.990621464500002,439.81242929,0.0,0.0,-0.00413715,-0.00413715,0.00530715,0.00530715,-0.02872716,-0.02872716,0.00147482,0.00147482,0.0,0.0,21599,537.62217214,1783900800001,2026-07-13T00:00:00.001Z,-0.00105203,,True,False,False,208800,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,0,2026-07-13T06:00:00.000Z,1506.6800537109375,2026-07-13T05:00:00.000Z,0,2026-07-13T06:00:00.000Z,1097.43994140625,2026-07-13T05:00:00.000Z,208800,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,0,2026-07-13T06:00:00.000Z,259500.0,2026-07-13T05:00:00.000Z,0,2026-07-13T06:00:00.000Z,1902000.0,2026-07-13T05:00:00.000Z,208800,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,208800,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783922400000,2026-07-13T06:00:00.000Z
pre_adjustment,21.4007185965,428.01437193,21.599153905500003,431.98307811,21.4007185965,428.01437193,21.599153905500003,431.98307811,0.0,0.0,21.0975,421.95,21.948500000000003,438.97,21.0445,420.89,21.507,430.14,2037285.2,101864.26,21.1065,422.13,21.903336307000004,438.06672614,21.0855668375,421.71133675,21.519000000000002,430.38,0.0,0.0,-0.01230637,-0.01230637,0.01774014,0.01774014,-0.02368735,-0.02368735,-0.00384665,-0.00384665,0.0,0.0,25199,537.62217214,1783900800001,2026-07-13T00:00:00.001Z,-0.00105203,,False,False,False,212400,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,0,2026-07-13T07:00:00.000Z,1502.97998046875,2026-07-13T06:00:00.000Z,3600,2026-07-13T06:00:00.000Z,1097.43994140625,2026-07-13T05:00:00.000Z,212400,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,3600,2026-07-13T06:00:00.000Z,259500.0,2026-07-13T05:00:00.000Z,3600,2026-07-13T06:00:00.000Z,1902000.0,2026-07-13T05:00:00.000Z,212400,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,212400,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783926000000,2026-07-13T07:00:00.000Z
pre_adjustment,21.674282818500004,433.48565637,21.769799286,435.39598572,21.2114472525,424.22894505,21.400016422,428.00032844,0.0,0.0,21.705000000000002,434.1,21.8305,436.61,21.044,420.88,21.097,421.94,1973058.4,98652.92,21.696,433.92,21.799494396500002,435.98988793,21.0882114735,421.76422947,21.119500000000002,422.39,0.0,0.0,0.00048292,0.00048292,0.01626169,0.01626169,-0.01573436,-0.01573436,-0.01262461,-0.01262461,0.0,0.0,28799,537.62217214,1783900800001,2026-07-13T00:00:00.001Z,-0.00105203,,False,False,False,216000,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,0,2026-07-13T08:00:00.000Z,1497.2900390625,2026-07-13T07:00:00.000Z,7200,2026-07-13T06:00:00.000Z,1097.43994140625,2026-07-13T05:00:00.000Z,216000,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,7200,2026-07-13T06:00:00.000Z,259500.0,2026-07-13T05:00:00.000Z,7200,2026-07-13T06:00:00.000Z,1902000.0,2026-07-13T05:00:00.000Z,216000,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,216000,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783929600000,2026-07-13T08:00:00.000Z
pre_adjustment,21.824207684,436.48415368,21.891213896,437.82427792,21.55816652,431.1633304,21.668015899,433.36031798,0.0,0.0,21.833000000000002,436.66,21.9965,439.93,21.554000000000002,431.08,21.7025,434.05,1443605.4000000001,72180.27,21.835,436.7,21.9695,439.39,21.5552924505,431.10584901,21.693,433.86,0.0,0.0,0.00178569,0.00178569,0.00470839,0.00470839,-0.00090028,-0.00090028,0.00088387,0.00088387,0.0,0.0,3599,422.13,1783929600001,2026-07-13T08:00:00.001Z,-0.00269217,,False,False,False,219600,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,0,2026-07-13T09:00:00.000Z,1492.2900390625,2026-07-13T08:00:00.000Z,10800,2026-07-13T06:00:00.000Z,1097.43994140625,2026-07-13T05:00:00.000Z,219600,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,10800,2026-07-13T06:00:00.000Z,259500.0,2026-07-13T05:00:00.000Z,10800,2026-07-13T06:00:00.000Z,1902000.0,2026-07-13T05:00:00.000Z,219600,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,219600,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783933200000,2026-07-13T09:00:00.000Z
pre_adjustment,21.213676463,424.27352926,21.860473885,437.2094777,21.024065004,420.48130008,21.823596519000002,436.47193038,0.0,0.0,21.268500000000003,425.37,21.902500000000003,438.05,21.0145,420.29,21.833000000000002,436.66,2228237.2,111411.86,21.250539265,425.0107853,21.8955829635,437.91165927,21.0255,420.51,21.8335,436.67,0.0,0.0,0.00173328,0.00173328,0.00405041,0.00405041,-0.00132136,-0.00132136,0.0008469,0.0008469,0.0,0.0,7199,422.13,1783929600001,2026-07-13T08:00:00.001Z,-0.00269217,,False,False,False,223200,2026-07-10T20:00:00.000Z,27.876501083374023,2026-07-10T19:30:00.000Z,0,2026-07-13T10:00:00.000Z,1491.760009765625,2026-07-13T09:00:00.000Z,14400,2026-07-13T06:00:00.000Z,1097.43994140625,2026-07-13T05:00:00.000Z,223200,2026-07-10T20:00:00.000Z,978.6900024414062,2026-07-10T19:30:00.000Z,14400,2026-07-13T06:00:00.000Z,259500.0,2026-07-13T05:00:00.000Z,14400,2026-07-13T06:00:00.000Z,1902000.0,2026-07-13T05:00:00.000Z,223200,2026-07-10T20:00:00.000Z,1915.239990234375,2026-07-10T19:30:00.000Z,223200,2026-07-10T20:00:00.000Z,12962.8984375,2026-07-10T19:30:00.000Z,1783936800000,2026-07-13T10:00:00.000Z
